"province","district","sector","cell","village","hh_count","device_id","sim_number","enumerator","hhid","id_10","id_10_confirm","id_10_corrected","inc_01","inc_02","inc_03","inc_04","inc_06","inc_10","inc_11","inc_12","aa_01_1","aa_01_2","aa_02_1","aa_02_2","exp_25_1","exp_25_2","exp_26_1","exp_26_2","plant_crop_plot1","plant_crop_plot2","a_crop_c1_p1","a_crop_c1_p1_other","a_crop_c1_p2","crp08qa_c1_p1","crp08qa_c1_p2","crp08ua_c1_p1","crp08ua_c1_p2","crp09qa_c1_p1","crp09qa_c1_p2","crp09ua_c1_p1","crp09ua_c1_p2","crp10a_c1_p1","crp10a_c1_p2","submissiondate","formdef_version"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Rurambi",,"3707",,234,2086,"Rwamagana-33","Yes",,100000,"0",0,0,0,0,100000,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,200,,"kg",,100,,"kg",,35000,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Rurambi",,"5859",,229,2084,"Rwamagana-33","Yes",,30000,"35000",15000,0,0,0,30000,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Soybeans","","Dry Beans",40,52,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Rurambi",,"4233",,225,2083,"Rwamagana-33","Yes",,20000,"220000",0,0,0,0,0,50000,"Yego (Yes)","Oya (No)",1,,1,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Groundnuts",150,6,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Rurambi",,"4233",,239,2085,"Rwamagana-33","Yes",,0,"0",0,0,0,0,600000,47000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Rweri","Kabigondo",638,"5859",,239,2078,"Rwamagana-33","Yes",,0,"100000",0,0,0,0,350000,0,"Oya (No)","Oya (No)",,,3,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Dry Beans","","Irish Potatoes",30,200,"kg","kg",0,100,,"kg",,11000,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Rweri","Kabigondo",638,"4233",,239,2080,"Rwamagana-33","Yes",,0,"0",0,0,0,0,0,42000,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Maize",0,20,,"kg",,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Rweri","Kabigondo",,"4233",,231,2091,"Rwamagana-33","Yes",,0,"0",0,0,0,0,30000,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Irish Potatoes",80,25,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Rweri","Kabigondo",,"4233",,225,2094,"Rwamagana-33","Yes",,11000,"0",15000,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,0,0,"Other","cassava",,,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Rweri","Kabigondo",,"5859",,234,2092,"Rwamagana-33","Yes",,80000,"0",25000,0,0,0,100000,0,"Oya (No)","Oya (No)",,,4,0,"umusaruro bwite (Own production)",,1,0,"Sweet Potatoes","",,500,,"kg",,200,,"kg",,14000,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Rweri","Kiruruma",988,"3707",,225,2093,"Rwamagana-33","Yes",,7000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,30,,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Rweri","Nyamugari",1002,"4233",,231,2100,"Rwamagana-33","Yes",,0,"0",40000,0,0,0,20000,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Sweet Potatoes","","Maize",300,5,"kg","kg",200,0,"kg",,10000,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Rweri","Nyamugari",1002,"3707",,229,2098,"Rwamagana-33","Yes",,5000,"0",0,0,0,0,1500,8000,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Maize","","Dry Beans",100,60,"kg","kg",40,0,"kg",,6000,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Rweri","Nyamugari",,"0412",,205,3123,"Rwamagana-35","Yes",,20000,"5000",0,0,0,0,10000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,100,,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Rweri","Nyamugari",,"3707",,226,3124,"Rwamagana-35","Yes",,3850,"15000",0,0,0,0,7450,50000,"Oya (No)","Yego (Yes)",,1,3,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Soybeans",15,10,"kg","kg",10,3,"kg","kg",1200,900,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Rweri","Nyamugari",,"5859",,226,3120,"Rwamagana-35","Yes",,2250,"0",0,0,0,0,150300,40000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Soybeans",40,25,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Rweri","Nyamugari",,"4233",,226,3121,"Rwamagana-35","Yes",,1750,"0",9000,0,0,0,43500,0,"Yego (Yes)","Oya (No)",1,,3,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Dry Beans","","Soybeans",25,15,"kg","kg",0,5,,"kg",,1750,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Bicaca","Runzenze",564,"5859",,210,3115,"Rwamagana-35","Yes",,255550,"0",0,0,0,0,120000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Irish Potatoes","","Dry Beans",30,70,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Bicaca","Runzenze",564,"0412",,210,3117,"Rwamagana-35","Yes",,180000,"0",0,0,0,0,5100,0,"Yego (Yes)","Oya (No)",1,,3,0,"kugurwa (Purchased)",,1,1,"Irish Potatoes","","Groundnuts",200,6,"kg","kg",48,0,"kg",,10000,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Bicaca","Runzenze",564,"5859",,211,3116,"Rwamagana-35","Yes",,0,"0",26000,0,0,0,119000,50000,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Sweet Potatoes",40,1.5,"kg","100 Kg sack",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Bicaca","Runzenze",564,"4233",,210,3118,"Rwamagana-35","Yes",,0,"0",0,0,0,0,37000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Dry Beans",50,15,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Bicaca","Runzenze",,"5859",,214,3020,"Rwamagana-35","Yes",,0,"0",0,0,0,0,80000,58000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Tomatoes","","Dry Beans",55,5,"10 kg basket: 10 kg Agatebo","kg",50,0,"10 kg basket: 10 kg Agatebo",,20000,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Bicaca","Runzenze",,"3707",,215,3018,"Rwamagana-35","Yes",,300000,"0",0,0,0,0,300000,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Sorghum",3,3,"100 Kg sack","100 Kg sack",2,2,"100 Kg sack","100 Kg sack",40000,40000,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Bicaca","Runzenze",,"0412",,226,3017,"Rwamagana-35","Yes",,19000,"0",0,0,0,0,23500,15000,"Oya (No)","Oya (No)",,,1,0,"impano z'abavandimwe  (Gifts from relatives )",,1,0,"Dry Beans","",,5,,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Karenge","Karenge",872,"3707",,225,3022,"Rwamagana-35","Yes",,60000,"100000",0,0,0,0,150000,0,"Oya (No)","Oya (No)",,,7,1,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Dry Beans","","Dry Beans",150,200,"kg","kg",50,100,"kg","kg",15000,30000,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Karenge","Karenge",872,"0412",,222,3024,"Rwamagana-35","Yes",,300000,"0",0,0,30000,80000,200000,0,"Oya (No)","Oya (No)",,,3,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Sorghum","","Sorghum",200,300,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Karenge","Karenge",872,"4233",,222,3023,"Rwamagana-35","Yes",,50000,"0",0,0,0,0,30000,24000,"Oya (No)","Oya (No)",,,1,2,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Dry Beans","","Tomatoes",37,1050,"kg","kg",10,1020,"kg","kg",3000,136000,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Karenge","Karenge",872,"0412",,231,3021,"Rwamagana-35","Yes",,0,"200000",0,0,0,0,0,50000,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,80,,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Karenge","Karenge",872,"0412",,222,3025,"Rwamagana-35","Yes",,220000,"20000",0,0,0,0,660000,0,"Oya (No)","Oya (No)",,,3,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Dry Beans","","Dry Beans",200,200,"kg","kg",40,50,"kg","kg",8000,10000,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Karenge","Ntebe",998,"3707",,231,3028,"Rwamagana-35","Yes",,50000,"300000",10000,0,20000,0,100000,75000,"Oya (No)","Oya (No)",,,1,5,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,0,"Dry Beans","",,50,,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Karenge","Ntebe",998,"4233",,239,3029,"Rwamagana-35","Yes",,0,"0",200000,0,0,0,350000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Sorghum",350,300,"kg","kg",100,200,"kg","kg",22000,44000,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Karenge","Rebero",1576,"0412",,229,3034,"Rwamagana-35","Yes",,32000,"0",0,0,0,0,8800,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Sorghum",1.5,160,"100 Kg sack","kg",1,1,"50 Kg sack","100 Kg sack",7500,15000,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Karenge","Rebero",1576,"5859",,239,3035,"Rwamagana-35","Yes",,400000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,4,0,"umusaruro bwite (Own production)",,1,0,"Maize","",,0,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Karenge","Rebero",1576,"5859",,218,3033,"Rwamagana-35","Yes",,610000,"120000",0,0,0,0,100000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Sorghum",3,200,"100 Kg sack","kg",2,150,"100 Kg sack","kg",40000,30000,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyabubare","Kanyangese",1625,"5859",,239,3036,"Rwamagana-35","Yes",,0,"800000",0,0,600000,0,300000,0,"Oya (No)","Oya (No)",,,7,2,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Irish Potatoes","",,2,,"tons",,2.5,,"tons",,300000,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyabubare","Kanyangese",1625,"0412",,225,3044,"Rwamagana-35","Yes",,30000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",25,2,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyabubare","Kanyangese",1625,"3707",,218,3043,"Rwamagana-35","Yes",,85000,"50000",0,0,40000,0,60000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Maize",1.5,1,"100 Kg sack","100 Kg sack",50,50,"kg","kg",10000,7500,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyabubare","Kanyangese",1625,"4233",,225,3041,"Rwamagana-35","Yes",,50000,"60000",0,0,0,0,30000,30000,"Oya (No)","Oya (No)",,,7,2,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Irish Potatoes","","Maize",150,15,"kg","kg",50,10,"kg","kg",10000,2000,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyabubare","Nyabubare",1115,"3707",,218,3048,"Rwamagana-35","Yes",,292000,"0",0,0,5000,0,44000,0,"Oya (No)","Oya (No)",,,1,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,5,,"100 Kg sack",,3,,"100 Kg sack",,36000,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyabubare","Nyabubare",1115,"4233",,229,3047,"Rwamagana-35","Yes",,12000,"0",0,0,0,0,25000,28000,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",45,0,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyabubare","Nyabubare",1115,"4233",,229,3050,"Rwamagana-35","Yes",,3500,"0",0,600000,0,0,2000,150000,"Yego (Yes)","Yego (Yes)",1,1,3,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Dry Beans",150,20,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyabubare","Ryamugabo",1173,"0412",,227,3038,"Rwamagana-35","Yes",,30000,"0",0,0,0,0,234000,0,"Yego (Yes)","Oya (No)",1,,2,0,"umusaruro bwite (Own production)",,0,0,"Other","Coffee",,,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyamatete","Cyerwa",828,"5859",,205,3056,"Rwamagana-35","Yes",,52000,"0",5000,0,53000,0,6000,65000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Soybeans",20,10,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyamatete","Cyerwa",828,"0412",,214,3054,"Rwamagana-35","Yes",,0,"0",0,0,0,0,80000,50000,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,10,,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyamatete","Cyerwa",828,"3707",,215,3051,"Rwamagana-35","Yes",,40000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,35,,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyamatete","Nyakabuye",598,"4233",,227,3057,"Rwamagana-35","Yes",,80000,"0",0,0,50000,0,120000,14000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Sorghum",50,80,"kg","kg",0,50,,"kg",,10000,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyamatete","Nyakabuye",598,"5859",,227,3059,"Rwamagana-35","Yes",,0,"150000",0,0,0,0,0,20000,"Oya (No)","Yego (Yes)",,1,5,1,"kugurwa (Purchased)","kugurwa (Purchased)",0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyamatete","Nyakabuye",598,"0412",,215,3060,"Rwamagana-35","Yes",,35000,"0",0,0,0,0,5000,40000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",44,5,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyamatete","Nyakabuye",598,"0412",,214,3058,"Rwamagana-35","Yes",,24000,"36000",0,0,0,0,0,80000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",30,10,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyamatete","Nyamatete",505,"0412",,205,3065,"Rwamagana-35","Yes",,125200,"0",0,0,40000,0,0,30000,"Oya (No)","Oya (No)",,,4,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,5,,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyamatete","Nyamatete",505,"0412",,211,3063,"Rwamagana-35","Yes",,0,"0",0,0,70000,0,49400,85000,"Oya (No)","Yego (Yes)",,1,7,0,"umusaruro bwite (Own production)",,1,0,"Irish Potatoes","",,100,,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Karenge","Nyamatete","Nyamatete",505,"4233",,205,3062,"Rwamagana-35","Yes",,184600,"200000",0,0,0,0,10000,106000,"Oya (No)","Oya (No)",,,7,1,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Dry Beans","","Groundnuts",25,15,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Gahonogo",963,"3707",,242,1060,"Rwamagana-2","Yes",,0,"500000",0,0,0,0,30750,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",70,45,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Gahonogo",963,"5859",,213,1057,"Rwamagana-2","Yes",,7500,"0",0,0,20000,0,0,0,"Oya (No)","Oya (No)",,,6,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Maize",100,5,"kg","kg",50,0,"kg",,7500,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Gahonogo",963,"3707",,202,1058,"Rwamagana-2","Yes",,0,"500000",0,0,250000,0,0,0,"Oya (No)","Oya (No)",,,4,2,"kugurwa (Purchased)","kugurwa (Purchased)",0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Gahonogo",963,"4233",,202,1056,"Rwamagana-2","Yes",,0,"0",0,0,0,0,30000,0,"Oya (No)","Oya (No)",,,1,2,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Dry Beans","","Dry Beans",50,70,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Gahonogo",963,"5859",,242,1059,"Rwamagana-2","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,5,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Maize",130,5,"kg","kg",50,0,"kg",,10000,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Kigega",1283,"3707",,224,1061,"Rwamagana-2","Yes",,0,"20000",0,190000,0,0,7500,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Sweet Potatoes",15,100,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Kigega",1283,"3707",,202,1070,"Rwamagana-2","Yes",,0,"0",10000,0,0,0,370500,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",600,70,"kg","kg",400,30,"kg","kg",10000,9000,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Kigega",1283,"0412",,202,1066,"Rwamagana-2","Yes",,7000,"0",0,0,0,0,2250,0,"Oya (No)","Oya (No)",,,1,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,30,,"kg",,22.5,,"kg",,2250,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Kigega",1283,"4233",,242,1067,"Rwamagana-2","Yes",,0,"230000",0,0,0,0,4000,0,"Yego (Yes)","Oya (No)",2,,0,0,,,1,1,"Dry Beans","","Sorghum",120,400,"kg","kg",0,300,,"kg",,51,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Kigega",1283,"3707",,224,1065,"Rwamagana-2","Yes",,220000,"150000",0,0,0,0,40000,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",200,100,"kg","kg",100,0,"kg",,30000,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Kigega",1283,"3707",,242,1063,"Rwamagana-2","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,6,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",20,15,"Mironko (1.5 kg)","Mironko (1.5 kg)",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Kigega",1283,"4233",,224,1068,"Rwamagana-2","Yes",,0,"200000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Kigega",1283,"3707",,242,1064,"Rwamagana-2","Yes",,0,"0",0,0,0,0,20000,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,0,"Maize","",,10,,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Kirehe",764,"3707",,224,1073,"Rwamagana-2","Yes",,5000,"300000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",50,15,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Kirehe",764,"0412",,234,1072,"Rwamagana-2","Yes",,0,"0",0,300000,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Sweet Potatoes",40,400,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Kirehe",764,"3707",,224,1075,"Rwamagana-2","Yes",,15000,"7000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",30,20,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Kirehe",764,"3707",,234,1074,"Rwamagana-2","Yes",,0,"400000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,1,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Dry Beans","","Dry Beans",50,1,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Kirehe",764,"5859",,224,1071,"Rwamagana-2","Yes",,0,"50000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Sweet Potatoes","","Dry Beans",50,15,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Umuganura",886,"0412",,213,1051,"Rwamagana-2","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",30,15,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Umuganura",886,"0412",,234,1054,"Rwamagana-2","Yes",,50000,"580000",0,0,0,0,380000,0,"Yego (Yes)","Oya (No)",1,,3,3,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Dry Beans","","Groundnuts",170,210,"kg","kg",0,180,,"kg",,198000,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Umuganura",886,"5859",,213,1053,"Rwamagana-2","Yes",,0,"200000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Sorghum",75,80,"kg","kg",0,40,,"kg",,9500,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Umuganura",886,"4233",,234,1052,"Rwamagana-2","Yes",,0,"500000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,3,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Dry Beans","","Dry Beans",70,15,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Umuganura",,"5859",,243,1079,"Rwamagana-2","Yes",,0,"0",0,0,0,0,104000,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,50,,"kg",,12.5,,"kg",,4000,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Nyagasenyi","Umuganura",,"0412",,228,1081,"Rwamagana-2","Yes",,10000,"140000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,0,0,"Other","cassava",,,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Sibagire","Bugugu",662,"3707",,216,1078,"Rwamagana-2","Yes",,0,"0",0,0,0,0,5000,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Irish Potatoes",150,50,"kg","kg",25.5,0,"kg",,4800,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Sibagire","Bugugu",662,"4233",,216,1080,"Rwamagana-2","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,15,,"kg",,3,,"kg",,700,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Sibagire","Bugugu",662,"3707",,243,1077,"Rwamagana-2","Yes",,0,"0",0,0,0,0,10000,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Maize","","Dry Beans",100,3,"kg","kg",7,0,"kg",,1050,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Kigabiro","Sibagire","Kamanga",1795,"5859",,212,1090,"Rwamagana-2","Yes",,4000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,15,,"kg",,0,,,,,,"2023-05-03","2305021814"
